ID,Title,Ingredients,Instruction,CleanIngredients,Ingredients1
284,GREEN MOONG DAL RECIPE WITH COCONUT | GREEN GRAM CURRY FOR CHAPATHI (PAYARU),"INGREDIENTS
Green Moong Dal - 50g
Water - 400ml + 100ml
Thin coconut milk - 200ml
Small onion - 4 to 6
Red chili - 2 or 3
Garlic cloves - 2 or 3
Mustard seeds - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Fennel seeds - Â¼ teaspoon
Curry leaves - Few
Salt - As you need
Cooking oil - As you need","INSTRUCTIONS
Take a bowl and add Green Moong Dal/Green Gram/Payaru(Tamil). Add 400ml water and leave it to soak overnight.
Next day drain the water and rinse the green moong dal thoroughly.
Now add the soaked green moong dal and 100ml of water in a pressure cooker. Add some salt as well. Cook this until the pressure cooker whistles 4 or 5 times. (Refer Note 1)
Get ready with crushed garlic cloves, chopped onions, sliced red chilies, curry leaves, turmeric powder, fennel seeds, mustard seeds, and salt. (Refer Note 2)
Extract thin coconut milk from grated coconut. (Refer Note 3)
Now place the cooking pan on the stove and add the boiled green moong dal. Mash it with the spoon, but donâ€™t mash it too much.
Add turmeric powder and thin milk. Mix everything well.
Now switch on the stove and cook covered under the high flame for 2 or 3 minutes.
Take off this curry in a bowl and add the crushed garlic cloves in it. Mix it well and keep aside for the final preparation.
Heat the oil in cooking pan and add mustard seeds. Let it splutter.
Add the onions and sautÃ© until it gets softened.
Now add red chilies, curry leaves, and fennel seeds. Stir and cook until the onion turns into golden color.
Now add the cooked green moong dal curry.
Mix everything well and taste it. Add salt if needed.
Serve and enjoy this Sri Lankan style simple green moong dal recipe with coconut milk.",['Green Moong Dal Water Thin coconut milk Small onion Red chili Garlic cloves Mustard seeds Turmeric powder Fennel seeds Curry leaves Few Salt Cooking oil'],"INGREDIENTS
Green Moong Dal - 50g
Water - 400ml + 100ml
Thin coconut milk - 200ml
Small onion - 4 to 6
Red chili - 2 or 3
Garlic cloves - 2 or 3
Mustard seeds - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Fennel seeds - Â¼ teaspoon
Curry leaves - Few
Salt - As you need
Cooking oil - As you need"
285,EASY COCONUT SAMBAL RECIPE | FRESH POL SAMBOL WITH RED CHILI,"INGREDIENTS
Grated coconut - 100g
Dried red chili - 8 to 12
Small onion / Shallots - 5 to 7
Lime - Â½
Sugar - Â¼ teaspoon
Salt - As you need","INSTRUCTIONS
Get ready with grated coconut, dried red chilies, onion, salt, sugar, and lime.
Grind dried red chilies and salt together to flakes.
Wash the mortar and pestle. Then, add the grated coconut and ground dried red chili flakes. Bash and muddle them using a pestle until they combined well.
Now add sugar and bash them again.
Finally, add the onions and bash them to a good mix.
Taste the sambal and adjust salt if needed.
Now, take off all the mixture to a plate or bowl. Then, add the lime juice and mix everything well.
This is how to make an easy coconut sambal recipe at home. Serve and enjoy this Sri Lankan style pol sambol with dried red chili.",['Grated coconut Dried red chili Small onion Shallots Lime Sugar Salt'],"INGREDIENTS
Grated coconut - 100g
Dried red chili - 8 to 12
Small onion / Shallots - 5 to 7
Lime - Â½
Sugar - Â¼ teaspoon
Salt - As you need"
286,HOW TO MAKE ULUNDU VADAI RECIPE WITH PICTURES (BEST & SOFT),"INGREDIENTS
Split skinned black gram/Urad dal - 250g
Cold water - 30ml to 50ml
Onion - 40g
Green chili - 5 to 7
Curry leaves - Few
Water - As you need
Salt - As you need
Cooking oil - As you need","INSTRUCTIONS
Take the Urad dal in a bowl and add some water. The water should stay above the urad dal. Leave it to soak for at least 4 hours.
Rinse the urad dal well and drain off any excess water. Add some salt and mix everything.
Now grind everything to paste (Not a smooth paste). When you grind, add a little cold water which would help to soften the Vadai. (Refer Note 1 and Note 2)
Leave the ground mixture for 2 to 3 hours before making Vadai.
Chop the onions, green chilies, and curry leaves. (Refer Note 3)
Now add chopped onions, green chilies, and curry leaves to the mixture.
Mix everything well.
Heat the oil in a frying pan.
Keep a bowl of water beside you. Wet your hands. Take a medium sized mixture ball and place it on the wetted palm.
Slightly pat the mixture and make a hole at the center. (Refer Note 4)
Now turn the flame to low and put the Vadai into the heated oil. Flip it to the side to side until the Vadai turns into nice brown color. (Refer Note 5)
This is how to make Ulundu Vadai in Sri Lankan Style. Serve and enjoy this best and soft Ulundu Vadai.",['Split skinned black Urad dal Cold water Onion Green chili Curry leaves Few Water Salt Cooking oil'],"INGREDIENTS
Split skinned black gram/Urad dal - 250g
Cold water - 30ml to 50ml
Onion - 40g
Green chili - 5 to 7
Curry leaves - Few
Water - As you need
Salt - As you need
Cooking oil - As you need"
287,PONNANGANNI KEERAI VARAI WITH GRATED COCONUT | ALTERNANTHERA SESSILIS RECIPE,"INGREDIENTS
Ponnanganni keerai/Alternanthera sessilis - 125g
Grated coconut - 2 tablespoons
Large onion - Â½
Green chili - 1 or 2
Red chili - 1 or 2
Turmeric powder - Â¼ teaspoon
Salt - As you need
Cooking oil - As you need","INSTRUCTIONS
Chop the onion. Cut the red chili and green chili into medium sized pieces. Get ready with grated coconut, turmeric powder, and salt. (Refer Note 1)
Take the bunch of ponnanganni keerai. Remove the leaves from its stem. Chop the leaves finely and rinse it well at least 1 or 2 times. (Refer Note 2)
Add turmeric powder and salt into the finely chopped ponnanganni keerai. Mix everything well and keep aside.
Heat the oil in a cooking pan. Add onions, green chili, and red chili. SautÃ© until the onion turns into golden color.
Now add finely chopped ponnanganni keerai.
Stir, mix and cook uncovered under medium flame for 4 to 6 minutes. You should stir and mix constantly.
Add grated coconut. Cook and stir constantly for 1 or 2 minutes under medium flame.
Serve and enjoy this Sri Lankan style healthy ponnanganni keerai varai with grated coconut.",['Ponnanganni keeraiAlternan sessilis Grated coconut Large onion Green chili Red chili Turmeric powder Salt Cooking oil'],"INGREDIENTS
Ponnanganni keerai/Alternanthera sessilis - 125g
Grated coconut - 2 tablespoons
Large onion - Â½
Green chili - 1 or 2
Red chili - 1 or 2
Turmeric powder - Â¼ teaspoon
Salt - As you need
Cooking oil - As you need"
288,CARROT TOMATO ONION SALAD | EASY CARROT SAMBOL RECIPE,"INGREDIENTS
Carrot - 150g
Tomato - 75g
Onion - 50g
Green chili - 2 or 3
Grated coconut - 2 tablespoons
Crushed black pepper - Â½ teaspoon
Lime - Â½
Salt - As you need","INSTRUCTIONS
Clean and grate the carrot.
Get ready with grated coconut, salt, crushed black pepper, and lime.
Also, chop the onion, green chili, and tomato.
Take a bowl and add carrot, tomato, onion, green chili, grated coconut, black pepper, and salt. On top of that squeeze the lime. Mix everything well until all combined.
This is how to prepare an easy Sri Lankan style carrot tomato onion salad recipe. Serve and enjoy this healthy vegan salad.",['Carrot Tomato Onion Green chili Grated coconut Crushed black pepper Lime Salt'],"INGREDIENTS
Carrot - 150g
Tomato - 75g
Onion - 50g
Green chili - 2 or 3
Grated coconut - 2 tablespoons
Crushed black pepper - Â½ teaspoon
Lime - Â½
Salt - As you need"
289,SPICY EGGPLANT TOMATO CURRY COCONUT MILK | KETO,"INGREDIENTS
Eggplant - 250g
Tomato - 175g
Onion - 50g
Garlic clove - 3 or 4
Curry leaves - Few
Thick coconut milk - 250ml
Semi-thick tamarind juice - 50ml
Curry powder - 1 Â½ tablespoon
Turmeric powder - Â½ teaspoon
Fenugreek seeds - Â¼ teaspoon
Salt - As you need (KETO people use the Himalayan Pink Salt)
Cooking oil - As you need (KETO people use the Organic Coconut Oil)","INSTRUCTIONS
Slice the tomatoes and onions.
Get ready with curry leaves, fenugreek seeds, salt, turmeric powder, sliced garlic cloves, and curry powder.
Prepare coconut milk and tamarind juice.
Clean, rinse, and slice the eggplant. Add turmeric powder and salt. Give a good mix.
Heat the oil and fry the eggplants until start turns to brown. Keep them aside for final preparation.
Heat the oil and saute the onions until they have softened and turned translucent. Then add curry leaves, garlic, and fenugreek seeds. SautÃ© them till the onions turn to golden. Then add tomatoes and saute them for 1 or 2 minutes. Stir occasionally to avoid burning.
Now, add coconut milk, tamarind juice, salt, turmeric powder, and curry powder. Give a good mix.
Cook covered under high flame for 7 minutes.
Add the deep-fried eggplant and give a good mix.
Cook covered under low flame for 2 or 3 minutes. Taste the curry and adjust salt as needed.
This is how to make a spicy eggplant tomato curry recipe with coconut milk. Serve and enjoy this Sri Lankan style delicious thick gravy eggplant tomato curry.",['Eggplant Tomato Onion Garlic clove Curry leaves Few Thick coconut milk Semithick tamarind juice Curry powder Turmeric powder Fenugreek seeds Salt Cooking oil'],"INGREDIENTS
Eggplant - 250g
Tomato - 175g
Onion - 50g
Garlic clove - 3 or 4
Curry leaves - Few
Thick coconut milk - 250ml
Semi-thick tamarind juice - 50ml
Curry powder - 1 Â½ tablespoon
Turmeric powder - Â½ teaspoon
Fenugreek seeds - Â¼ teaspoon
Salt - As you need (KETO people use the Himalayan Pink Salt)
Cooking oil - As you need (KETO people use the Organic Coconut Oil)"
290,EASY CARROT CURRY RECIPE FOR RICE WITH COCONUT MILK,"INGREDIENTS
Carrot - 250g
Onion - 50g
Green chilies - 2 or 3
Curry leaves - Few
Thick coconut milk - 150ml
Salt - As you need
Turmeric powder - Â¼ teaspoon
Cooking oil - As you need","INSTRUCTIONS
Take the carrots, peel off the skin, rinse well, and cut them to small pieces.
Chop the onions and slice the green chilies. Besides, take some curry leaves.
Get ready with turmeric powder and salt. Also, prepare the coconut milk.
Place a skillet on the stove. Add the carrot and cooking oil. Give a good mix and cook covered under medium flame for 5 minutes.
Now add onion, curry leaves, and green chili. Mix and cook uncovered under medium flame until carrots turn tender. Stir occasionally to avoid burning. For me, it takes about 2 minutes.
Now add turmeric powder, salt, and coconut milk. Give a good mix.
Cook covered under medium flame for 1 to 2 minutes.
Taste the curry and adjust salt if needed.
This is how to make a simple carrot curry recipe for rice. Serve and enjoy this Sri Lankan style milky carrot curry.",['Carrot Onion Green chilies Curry leaves Few Thick coconut milk Salt Turmeric powder Cooking oil'],"INGREDIENTS
Carrot - 250g
Onion - 50g
Green chilies - 2 or 3
Curry leaves - Few
Thick coconut milk - 150ml
Salt - As you need
Turmeric powder - Â¼ teaspoon
Cooking oil - As you need"
291,DAL CURRY RECIPE SRI LANKA | PARIPPU/DHAL CURRY FOR RICE,"INGREDIENTS
Dal/Dhal - 100g
Green chili - 2
Onion - 50g
Curry leaves - Few
Cumin seeds - Â¼ teaspoon
Black pepper - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Garlic - 3 or 4
Salt - As you need
Water - 350ml
Thick coconut milk - 100ml","INSTRUCTIONS
Slice the onions and green chilies. Also, get ready with curry leaves, cumin seeds, black pepper, turmeric powder, salt, and garlic.
Prepare thick coconut milk.
Grind the garlic, black pepper, and cumin seeds together as shown in the picture below. You don't need to grind to a smooth paste.
Rince the dal for 2 or 3 times. Add dal and water in the cooking pot and cook uncovered under high flame for 4 to 6 minutes.
Add onions, green chilies, curry leaves, turmeric powder, and salt. Give a good mix.
Cook uncovered under the high flame until all the water evaporates as shown in the picture below. For me, it takes about 4 minutes.
Now add that ground paste and coconut milk. Mix well and cook uncovered for one or two minutes under low flame.
Taste and adjust salt if needed.
This is how to make the best dal curry recipe for rice. Serve and enjoy this delicious Sri Lankan dhal curry with coconut milk.",['DalDhal Green chili Onion Curry leaves Few Cumin seeds Black pepper Turmeric powder Garlic Salt Water Thick coconut milk'],"INGREDIENTS
Dal/Dhal - 100g
Green chili - 2
Onion - 50g
Curry leaves - Few
Cumin seeds - Â¼ teaspoon
Black pepper - Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Garlic - 3 or 4
Salt - As you need
Water - 350ml
Thick coconut milk - 100ml"
292,TOMATO RASAM WITHOUT RASAM POWDER | HEALTHY SRI LANKAN RECIPE,"INGREDIENTS
Mustard seeds - Â¼ teaspoon
Fennel seeds - 1 Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Cumin seeds - Â¼ teaspoon
Fenugreek seeds - Â¼ teaspoon
Salt - As you need
Coriander seeds - 1 tablespoon
Dried red chili - 4
Curry leaves - Few
Chopped onion - Â½ large
Garlic cloves - 4 to 6
Ginger root - Small (About the size of one small garlic clove)
Black pepper - Â½ teaspoon
Sliced tomato - 2 large
Thick tamarind juice - 150ml
Water - 550ml to 650ml
Cooking oil - As you need","INSTRUCTIONS
Take the mustard seeds, fennel seeds, turmeric powder, cumin seeds, fenugreek seeds, coriander seeds, black pepper, and salt.
Get ready with dried red chilies, curry leaves, garlic cloves, ginger root, sliced tomato, and chopped onion.
Likewise, get ready with the thick tamarind juice and water.
Take the grinder and add black pepper, cumin seeds, coriander seeds, a teaspoon of fennel seeds, 3 dried red chilies, chopped onion, ginger, and garlic. Grind all of them together for 5 to 7 seconds and get the mixture.
Now place the cooking pot on the stove. Add water and sliced tomatoes. Cook covered under the high flame for 10 to 12 minutes.
Take off the lid and mash the tomatoes a bit using the spoon.
Add salt, fenugreek seeds, turmeric powder, tamarind juice and mix everything well. Cook covered under the high flame for 2 minutes.
Now, add the ground mixture and mix well.
Cook covered for 1 minute under high flame.
Switch off the flame and keep it for the final preparation.
Now, heat the oil in a skillet and add mustard seeds. Let them splutter.
Add rest of the fennel seeds, few curry leaves, and chopped dried red chili. SautÃ© them for one to two minutes.
Finally, add the prepared rasam in it. Give a good mix and switch off the flame.
This is how to make the best tomato rasam without rasam powder. Serve and enjoy this healthy and delicious tomato rasam.",['Mustard seeds Fennel seeds Turmeric powder Cumin seeds Fenugreek seeds Salt Coriander seeds Dried red chili Curry leaves Few Chopped onion Garlic cloves Ginger root Small Black pepper Sliced tomato Thick tamarind juice Water Cooking oil'],"INGREDIENTS
Mustard seeds - Â¼ teaspoon
Fennel seeds - 1 Â¼ teaspoon
Turmeric powder - Â¼ teaspoon
Cumin seeds - Â¼ teaspoon
Fenugreek seeds - Â¼ teaspoon
Salt - As you need
Coriander seeds - 1 tablespoon
Dried red chili - 4
Curry leaves - Few
Chopped onion - Â½ large
Garlic cloves - 4 to 6
Ginger root - Small (About the size of one small garlic clove)
Black pepper - Â½ teaspoon
Sliced tomato - 2 large
Thick tamarind juice - 150ml
Water - 550ml to 650ml
Cooking oil - As you need"
293,MAKE POTATO CURRY FOR POORI/CHAPATI SRI LANKAN STYLE,"INGREDIENTS
Potatoes - 400g
Onion - 150g
Split skinned black gram / Urad dal - 1 tablespoon
Turmeric powder - Â½ teaspoon
Mustard seeds - Â¼ teaspoon
Fennel seeds - Â½ teaspoon
Green chili - 6 to 8
Water - 250ml
Lime - 1
Curry leaves - Few
Cooking oil - 4 to 5 tablespoon
Salt - As you need","INSTRUCTIONS
Boil the potatoes to just before they're fork-tender.
Get ready with mustard seeds, turmeric powder, split skinned black gram, fennel seeds, lime, salt, water, and cooking oil.
Also, chop the onions, slice the green chilies, and take few curry leaves.
Now heat the oil and add mustard seeds. Let them splutter. Then add split skinned black grams and fry them for 30 to 45 seconds. After that, add onion and green chilies. SautÃ© them until the onions start turns to golden color. Then, add the fennel seeds and curry leaves. Fry them until the onions turn to golden color.
Now add turmeric powder, salt, and water. Mix well.
Cook covered under high flame for 3 or 4 minutes.
Now, add the boiled potatoes, mix, and cook covered under medium flame for 4 or 5 minutes.
Using a spoon mash the potatoes a bit.
Taste the curry and adjust salt if needed.
Finally, switch off the flame and add lime juice. Give one last good mix.
This is how to make tasty potato curry for poori or chapati. Serve and enjoy this Sri Lankan style easy potato curry with poori or chapati.",['Potatoes Onion Split skinned black Urad dal Turmeric powder Mustard seeds Fennel seeds Green chili Water Lime Curry leaves Few Cooking oil Salt'],"INGREDIENTS
Potatoes - 400g
Onion - 150g
Split skinned black gram / Urad dal - 1 tablespoon
Turmeric powder - Â½ teaspoon
Mustard seeds - Â¼ teaspoon
Fennel seeds - Â½ teaspoon
Green chili - 6 to 8
Water - 250ml
Lime - 1
Curry leaves - Few
Cooking oil - 4 to 5 tablespoon
Salt - As you need"
294,MAKE SEENI SAMBOL RECIPE | SRI LANKAN | QUICK & EASY,"INGREDIENTS
Sliced onion - 350g
Red chili flakes - 1 Â¼ tablespoon
Thin tamarind juice - 100ml
Sugar - 1 Â¼ tablespoon
Cooking oil - 4 tablespoons
Salt - As you need","INSTRUCTIONS
Slice the onions.
Get ready with dried red chili flakes, sugar, and salt.
Also, get ready with the thin tamarind juice.
Mix the onion and salt until all combined well. Then place the pan over the stove and cook the salt-mixed-onion under low flame for 3 or 4 minutes. In a halfway through open the lid and give a stir to avoid burning.
Then, add the cooking oil, mix and again cook covered under medium flame for 4 to 5 minutes.
Now take off the lid and cook uncovered for 3 to 4 minutes under high flame. Stir frequently to avoid burning.
Finally, add the tamarind juice, sugar, and red chili flakes. Mix and cook covered under medium flame for 2 to 3 minutes.
Open the lid, give a good stir, and again cook covered under low flame for 2 to 3 minutes.
Taste and adjust salt, sugar, or red chili flakes if needed.
This is how to make seeni sambol recipe in Sri Lankan style at home. Serve and enjoy this delicious and easy Seeni Sambol.",['Sliced onion Red chili akes Thin tamarind juice Sugar Cooking oil Salt'],"INGREDIENTS
Sliced onion - 350g
Red chili flakes - 1 Â¼ tablespoon
Thin tamarind juice - 100ml
Sugar - 1 Â¼ tablespoon
Cooking oil - 4 tablespoons
Salt - As you need"
