Title,CleanIngredients,Instructions,Ingredients
SIMPLE BITTER GOURD FRY WITH CURD SAMBOL RECIPE (KETO),['Bitter Onion Green chili Cori leaves Curd Turmeric Salt Cooking oil'],"['Rinse the bitter gourd and cut it into thin round pieces. Take off the middle part along with the seeds. Also, chop the onions, coriander leaves, and green chilies. Besides, take turmeric powder, curd, salt, and cooking oil.\nAdd turmeric powder and salt to the bitter gourd. Mix those well until all are combined.\nHeat the oil and fry the bitter gourd pieces to a golden brown. For me, it takes about 10 minutes under high flame.\nNow take a large bowl and add onion, green chili, coriander leaves, curd, and salt. Mix them well.\nFinally, add fried bitter gourd pieces and mix everything till combined.\nThis is how to make a simple bitter gourd fry with curd sambol recipe. Serve and enjoy this Sri Lankan healthy pavakkai or Karawila fried salad.']",['Bitter Gourd - 400g\nOnion - 150g\nGreen chili - 3 or 4\nCoriander leaves - As you want\nCurd - 2 tablespoons\nTurmeric powder - Â¼ teaspoon\nSalt - As you want (KETO people use the Himalayan Pink Salt)\nCooking oil - As you want (KETO people use the Organic Coconut Oil)']
MAKE JACKFRUIT SEED FRY RECIPE | CRISPY & EASY VEGAN DISH,['Jackfruit Seeds Turmeric Powder Red Chili Powder Salt Cooking Oil'],"['Take the jackfruit seeds and boil them in water for 10 minutes.\nNow, let the jackfruit seeds to go room temperature. Then, cut them into half and peel off the skin.\nAdd turmeric powder and salt. Mix them well.\nHeat the oil and fry jackfruit seeds until they start to turn golden. For me, it takes about 5 minutes under high flame.\nFinally, add some chili powder and mix well till all are combined.\nThis is how to make the best Sri Lankan jackfruit seeds fry recipe at home. Serve and enjoy these deep-fried crispy and spicy jackfruit seeds.']",['Jackfruit Seeds - 250g\nTurmeric Powder - Â½ teaspoon\nRed Chili Powder - Â½ teaspoon\nSalt - As you want\nCooking Oil - As you want']
MAKE TOMATO SODHI RECIPE | EASY & QUICK VEGAN SOTHI | KETO,['Tomato Turmeric Fenugreek seeds Onion Curry leaves Few Green chili Lime Thin coconut milk Thick coconut milk Salt you wish'],"['Cut the tomato into medium size pieces. Also, slice the green chilies and chop the onions. Besides, get ready with lime, curry leaves, fenugreek seeds, turmeric powder, and salt.\nPrepare the thin and thick coconut milk.\nIn a cooking pot add tomato, turmeric powder, fenugreek seeds, salt, onion, curry leaves, green chilies, and thin coconut milk. Give a mix and switch on the flame.\nCook covered under high flame for about five to six minutes. If the milk foams up reduce the flame and give a good stir.\nNow add the thick coconut milk and cook uncovered under medium flame for about two minutes. Stir occasionally to avoid foaming.\nFinally, switch off the flame and add the lime juice. Also, taste and adjust salt if needed.\nThis is the easy and best way to make Tomato Sodhi recipe. Serve and enjoy this Sri Lankan style vegan sothi.']",['Tomato - 150g\nTurmeric powder - Â½ teaspoon\nFenugreek seeds - Â¼ teaspoon\nOnion - 30g\nCurry leaves - Few\nGreen chili - 3 or 4\nLime - Â½\nThin coconut milk - 350ml\nThick coconut milk - 200ml\nSalt - As you wish']
HOW TO MAKE ONION ACHCHARU IN JAFFNA? (BEST & SIMPLE),['ShallotsSmall Onion Carrot Butter Bonchi Banana Pep Dates Green chili Garlic cloves Ginger Medium size Mustard seeds Sugar Dried red chili Vinegar Salt'],"['Peel the shallots and get ready with all other ingredients as above.\nFirstly, wash all the vegetables. Then cut the carrot, banana pepper, and butter bonchi. Also, cut the tail part of green chilies. Put everything along with the onions on a flat surface and dry them for one or two hours. We usually dry them under the sunlight. If thatâ€™s hard dry them under the fan.\nGrind mustard seeds, dried red chilies, ginger, garlic, 50g of dates, and vinegar to a paste. (You donâ€™t need to grind them to a smooth paste) Then, add sugar and salt to it. Mix them well.\nSo now you have the ground paste, 150g of dates, and dried vegetables.\nPut everything in a large container and mix them well until all are combined.\nOnce done, leave them in the same container for four to five hours. Then, again give a good mix and put them in an air-tight glass bottle for everyday use.\nThis is how to make onion achcharu in Jaffna style. Serve and enjoy this best onion achcharu with rice/pittu/string hoppers and curries.']",['Shallots/Small Onion - 500g (After peel)\nCarrot - 200g\nButter Bonchi - 200g\nBanana Pepper - 150g\nDates - 200g\nGreen chili - 100g\nGarlic cloves - 7 or 8\nGinger - Medium size (About the size of 2 garlic cloves)\nMustard seeds - 50g\nSugar - 50g\nDried red chili - 30g\nVinegar - 300ml\nSalt - As you want']
MAKE SRI LANKAN PUMPKIN CURRY RECIPE | POOSANIKAI KOOTU,['Pumpkin Onion Green chili Dried red chili Garlic clove Turmeric Cumin seeds Mustard seeds Black Pep Thick coconut milk Water Curry leaves Few Salt Cooking oil'],"['Take the pumpkin, rinse it well, and cut it into medium-sized pieces. Also, chop the onions and dry red chilies. Additionally, slice the green chilies and get ready with garlic, curry leaves, mustard seeds, cumin seeds, black pepper, turmeric powder, and salt. Prepare the thick coconut milk and take some water.\nGrind cumin seeds, black pepper, and garlic together to a paste. You donâ€™t need to grind them to a smooth paste.\nNow, place the cooking skillet over the stove and put the pumpkin pieces in it. On top of that, add green chilies, 20% of the chopped onion, turmeric powder, salt, and water. Give a good mix.\nCook covered under high flame for 10 minutes.\nOpen the lid, give a good stir, and again cook covered under the high flame until all the liquid evaporates and the pumpkin turns tender. For me, it takes about 5 minutes.\nNow, mash the pumpkin pieces a bit.\nAdd the ground mixture and coconut milk. Stir and mix well under low flame for a minute. Switch off the flame and keep it aside for final preparation.\nHeat the oil in a deep-fried pan and add mustard seeds. Let them splutter. Then, add the curry leaves and dried red chilies. SautÃ© those for 30 seconds and then add the remaining 80% of onions. SautÃ© those until onions start to turn golden.\nNow, add this fried mix to the pumpkin curry. Mix well until all combined.\nTaste the curry and adjust salt if needed.\nThis is how to make a Sri Lankan pumpkin curry recipe with coconut milk. Serve and enjoy this delicious pumpkin curry recipe.']",['Pumpkin - 1kg\nOnion - 100g\nGreen chili - 2 or 3\nDried red chili - 2 or 3\nGarlic clove - 3 or 4\nTurmeric powder - Â½ teaspoon\nCumin seeds - Â½ teaspoon\nMustard seeds - Â½ teaspoon\nBlack Pepper - Â½ teaspoon\nThick coconut milk - 150ml\nWater - 200ml\nCurry leaves - Few\nSalt - As you want\nCooking oil - As you want']
GREEN CHILLI COCONUT SAMBAL (POL SAMBOL) RECIPE | KETO,['Grated coconut Onion Green chili Thick tamarind juice Sugar Salt'],"['Get ready with grated coconut, onions, green chilies, thick tamarind juice, sugar, and salt.\nClean the mortar and pestle. Add green chilies and salt together. Using the pestle bash and muddle them to a fine/medium textured paste. For me, it takes about 4 minutes.\nNow add the tamarind juice and bash them for a minute.\nThen add grated coconut and sugar. Bash and muddle them until all combined well. For me, it takes about 3 minutes.\nFinally, add the onions and bash them for one or two minutes. You donâ€™t have to bash the onions to smooth texture, because this green chilli coconut sambal is tastier when onion pieces locate here and there.\nThis is how to make the best green chilli coconut sambal recipe at home. Serve and enjoy this keto-friendly green pol sambol.']",['Grated coconut - 200g\nOnion - 50g\nGreen chili - 10 to 12\nThick tamarind juice - 1 Â½ tablespoon\nSugar - Â½ teaspoon\nSalt - As you need (KETO people use the Himalayan Pink Salt)']
BEST SAMBAR RECIPE WITHOUT SAMBAR POWDER & COCONUT MILK,['Potato Pumpkin Carrot Eggplant Tomato Drum Onion Dhal Cori leaves Green chili Dried red chili Garlic clove Curry leaves Few Turmeric Mustard seeds Curry Thin tamarind juice Water Salt Cooking oil'],"['Clean and slice the potato, pumpkin, carrot, eggplant, tomato, drumstick, onion, garlic, green chili, dried red chili, and coriander leaves. Besides, rinse the dhal and prepare tamarind juice. Apart from that, get ready with water, curry leaves, turmeric powder, mustard seeds, curry powder, salt, and cooking oil.\nHeat the oil and add mustard seeds. Let them splutter. Then add onion, green chili, dried red chili, and curry leaves. SautÃ© them till the onion starts turn to golden.\nNow, add dhal, garlic, turmeric powder, salt, and water. Give a good mix.\nCook covered under the high flame until dhal turns tender. For me, it takes about 20 minutes.\nNow, add potato, pumpkin, carrot, eggplant, tomato, drumstick, curry powder, and tamarind juice. Give a good mix.\nCook covered under the high flame until all the vegetables, especially carrots and potatoes turn tender and soft. For me, it takes about 30 minutes. Taste the curry and adjust salt if needed.\nFinally, add the coriander leaves and give a good mix.\nThis is how to make the best sambar recipe without sambar powder and coconut milk. Serve and enjoy this simple Sri Lankan mixed vegetable dish.']",['Potato - 100g\nPumpkin - 100g\nCarrot - 100g\nEggplant - 100g\nTomato - 100g\nDrumstick - 100g\nOnion - 100g\nDhal - 200g\nCoriander leaves - As you need\nGreen chili - 2 or 3\nDried red chili - 2 or 3\nGarlic clove - 3 or 4\nCurry leaves - Few\nTurmeric powder - Â½ teaspoon\nMustard seeds - Â½ teaspoon\nCurry powder - 1 tablespoon\nThin tamarind juice - 200ml\nWater - As you want (I used 2000ml)\nSalt - As you need\nCooking oil - As you need']
SRI LANKAN CABBAGE POTATO CURRY RECIPE WITH COCONUT MILK,['Cabbage Potato Onion Green chili Curry leaves Few Turmeric Salt Thick coconut milk Cooking oil'],"['Rinse the cabbage and shred it into tiny pieces. Also, peel off the potato skin and cut it into small pieces. Additionally, chop the onion and green chili. Besides, prepare the coconut milk and get ready with curry leaves, turmeric powder, and salt.\nNow, place a large skillet on the stove and put the cabbage in it. On top of that, add potato, onion, green chili, curry leaves, turmeric powder, salt, and cooking oil.\nGive a good mix and switch on the flame. Cook covered under high flame for 7 minutes.\nTake off the lid, give a good stir, and again cook covered under medium flame until potato pieces turn tender. For me, it takes about 7 minutes.\nNow, add thick coconut milk and mix well.\nCook covered under medium flame for 2 minutes. Taste the curry and adjust salt if needed.\nThis is how to prepare the best Sri Lankan cabbage potato curry recipe. Serve and enjoy this simple cabbage potato milky curry.']",['Cabbage - 1kg\nPotato - 250g\nOnion - 150g\nGreen chili - 3 or 4\nCurry leaves - Few\nTurmeric powder - Â½ teaspoon\nSalt - As you want\nThick coconut milk - 250ml\nCooking oil - 2 tablespoons']
AMMIKALLU RED COCONUT SAMBOL | JAFFNA TRADITIONAL POL SAMBAL,['Grated coconut full Dried red chili ShallotSmall onion Tamarind Small portion seeds Sugar Salt Water'],"['Grate the coconut and peel off the skin of shallots. Besides, get ready with dried red chili, tamarind, sugar, salt, and water.\nClean the grinding stone and roller. Firstly, add dried red chilies, salt, and a little water (About a teaspoon of water). Grind them to a smooth paste by moving the roller back and forth direction.\nNow, add tamarind, bash a bit using the roller, and take out the seeds carefully. Again move the roller back and forth direction for 1 or 2 minutes.\nThen, add sugar and move the roller until all combined.\nAdd the grated coconut and move the roller back and forth direction until totally mixed. For me, it takes about 5 minutes.\nFinally, add the shallots and bash them a bit.\nAgain move the roller back and forth direction until all combined.\nIn the end, using your fingers take off all the coconut sambol. This is how to make the best and tasty Ammikallu Red coconut sambol recipe.']",['Grated coconut - 6 full tablespoons\nDried red chili - 6 to 8\nShallot/Small onion - 50g\nTamarind - Small portion with 3 or 4 seeds\nSugar - Â½ teaspoon\nSalt - As you want\nWater - 1 or 2 teaspoons']
PAZHAYA SORU KANJI | NEERAGARAM | LEFTOVER RICE RECIPE,['Pazhaya soruLeftover rice Water Semi thick coconut milk Onion Green chili Lime Salt'],"['Take the leftover steamed rice and add water in it. Cover and leave it overnight, at least 8 hours.\nOn the next day morning, take the fermented leftover rice. Besides, chop the onions and green chilies. Apart from that, prepare the coconut milk and take the salt along with lime.\nNow, smash and squeeze the fermented leftover steamed rice using your fingers.\nAdd onion, green chili, and salt. Again mix, smash, and squeeze everything using your fingers.\nFinally, add coconut milk and lime.\nGive one last good mix using a ladle.\nThis is how to make the best Jaffna style pazhaya soru kanji recipe. Serve and enjoy this Sri Lankan healthy neeragaram dish.']",['Pazhaya soru/Leftover rice - 2 cups\nWater - 500ml\nSemi thick coconut milk - 350ml\nOnion (Shallots) - 100g\nGreen chili - 2\nLime - Â½\nSalt - As you want']
EASY SRI LANKAN CHICKPEA BREAKFAST | SIMPLE VEGAN KADALAI RECIPE,['Chickpeas Water needed Onion Dried red chili Mustard seeds Salt Curry leaves Few Cooking oil'],"['Take the chickpeas and soak them overnight in the water. Then wash them thoroughly at least 2 or 3 times.\nNow add chickpeas, salt, and water in a pressure cooker and cook them until chickpeas turn tender. I leave them to cook until 8 whistles in the pressure cooker.\nOnce done, leave the pressure cooker to remain covered until it comes to room temperature. Then open the lid and strain the water completely using a colander. Besides, slice the onion, dried red chilies, and curry leaves as shown in the picture below. Also, get ready with mustard seeds and cooking oil.\nHeat the oil and add mustard seeds. Let them splutter. Then add onion, dried red chili, and curry leaves. SautÃ© them till onion start turns to golden.\nNow add the boiled chickpeas and mix them well until all combined.\nThis is how to make an easy Sri Lankan chickpea breakfast recipe. Serve and enjoy this simple vegan chickpeas salad with your friends and family.']",['Chickpeas - 250g\nWater - As needed\nOnion - 150g\nDried red chili - 2 or 3\nMustard seeds - Â½ teaspoon\nSalt - As you want\nCurry leaves - Few\nCooking oil - As you want']
SRI LANKAN CASSAVA CURRY WITH COCONUT MILK RECIPE,['TapiocaCassava Onion Green chili Lime Fenugreek seeds Turmeric Curry leaves Few Salt Thick coconut milk Water'],"['Take the cassava, peel off the skin, rinse well, and cut them into small pieces as shown in the picture below.\nChop the onion and slice the green chili. Also, get ready with lime, curry leaves, turmeric powder, fenugreek seeds, and salt.\nPrepare the coconut milk and take some water.\nNow place the skillet on the stove and add cassava. On top of that, add turmeric powder, fenugreek seeds, salt, onion, green chili, and curry leaves. Mix them well.\nCook covered under high flame for about 10 minutes.\nTake off the lid, give a good mix, and again cook covered under high flame till cassava turns tender. For me, it takes about 5 minutes.\nUsing a spoon mash the cassava as shown in the picture below.\nNow add the coconut milk, mix well, and cook uncovered under medium flame for about a minute.\nFinally, switch off the flame and squeeze the lime. Give one last good mix. Taste the curry and adjust salt if needed.\nThis is how to make the best Sri Lankan cassava curry with coconut milk. Serve and enjoy this simple tapioca milky curry.']",['Tapioca/Cassava - 1250g\nOnion - 125g\nGreen chili - 3 or 4\nLime - Â½\nFenugreek seeds - Â¼ teaspoon\nTurmeric powder - Â½ teaspoon\nCurry leaves - Few\nSalt - As you want\nThick coconut milk - 200ml\nWater - 600ml']
BEST BITTER GOURD SAMBOL RECIPE | PAVAKKAI/KARAWILA FRIED SALAD,['Bitter Onion Green chili Thick coconut milk Very thick tamarind juice Turmeric Sugar Salt Cooking oil'],"['Rinse the bitter gourd and cut it into thin round pieces. Take off the middle part along with the seeds. Also, chop the onions and green chilies. Besides, prepare the coconut milk and tamarind juice. Additionally, take sugar, turmeric powder, salt, and cooking oil.\nAdd turmeric powder and salt to the bitter gourd. Mix those well until all combined.\nHeat the oil in a deep-fry pan and fry the bitter gourd pieces to a golden brown. For me, it takes about 10 minutes under high flame.\nNow take a large bowl and add onion, green chili, coconut milk, tamarind juice, sugar, and salt. Mix them well.\nFinally, add fried bitter gourd pieces and mix everything until totally combined.\nThis is how to make the best bitter gourd sambol recipe. Serve and enjoy this Sri Lankan pavakkai or Karawila fried salad.']",['Bitter Gourd - 600g\nOnion - 250g\nGreen chili - 5 or 6\nThick coconut milk - 4 tablespoons\nVery thick tamarind juice - 2 tablespoons\nTurmeric powder - Â½ teaspoon\nSugar - 1 teaspoon\nSalt - As you want\nCooking oil - As you want']
GREEN BEAN COCONUT MILK CURRY | SRI LANKAN BONCHI RECIPE,['Green BeanBonchi Onion Green chili Turmeric Less than Water Thick coconut milk Curry leaves Few Cooking oil Salt'],"['Take the green bean and wash it thoroughly. Cut them into 2-inch pieces.\nChop the onions and slice the green chilies. Also, get ready with curry leaves, turmeric powder, and salt.\nPrepare 100ml of thick coconut milk. Also, get ready with 75ml of water.\nHeat the oil in a cooking pan and add the onion. SautÃ© it until it gets translucent. Then add green chilies and curry leaves. Stir and cook for a minute.\nNow add the sliced green bean, mix well, and cook covered under low flame for 2 or 3 minutes.\nTake off the lid. Add turmeric powder, salt, and water. Mix everything well.\nCook covered under medium flame for 2 minutes.\nTake the lid off and add thick coconut milk. Mix well.\nAgain cook covered under low flame for 2 minutes.\nTaste the curry and adjust salt if needed.\nThis is how to make the best green bean coconut milk curry recipe. Serve and enjoy this delicious Sri Lankan bonchi curry.']",['Green Bean/Bonchi - 150g\nOnion - 50g\nGreen chili - 2 or 3\nTurmeric powder - Less than Â¼ teaspoon\nWater - 75ml\nThick coconut milk - 100ml\nCurry leaves - Few\nCooking oil - As you need\nSalt - As you need']
EASY TOMATO CHUTNEY RECIPE FOR DOSA/IDLI/CHAPATI/PARATHA,['Tomato Onion Dried red chili Curry leaves Few Mustard seeds Fennel seeds Salt Cooking oil'],"['Slice the onion and tomato. Also, get ready with dried red chilies, curry leaves, mustard seeds, fennel seeds, and salt.\nHeat the oil in a cooking pan. Add Â¼ teaspoon of mustard seeds and let it splutter. Now add the onions and fry them for one minute under high flame.\nThen add the curry leave and fry them for another one minute under high flame.\nAdd dried red chilies and fennel seeds. Stir and fry them for one more minute under medium flame.\nFinally, add tomatoes and salt.\nCook uncovered under medium flame for 6 to 8 minutes. Stir occasionally to avoid burning.\nNow switch off the flame and let the mixture cool down. Then, add the mixture to the food processor and grind it to the semi-smooth paste.\nHeat a little oil in the same cooking pan and add the rest of the mustard seeds. Let them splutter.\nNow add the ground mixture and mix them well.\nSwitch off the flame and adjust salt if needed.\nThis is how to make an easy tomato chutney recipe for dosa/idli/chapati/paratha. Serve and enjoy this red tomato chutney with your friends and family.']",['Tomato - 350g\nOnion - 100g\nDried red chili - 5 or 6\nCurry leaves - Few\nMustard seeds - 1 teaspoon\nFennel seeds - Â¼ teaspoon\nSalt - As you need\nCooking oil - As you need']
MAKE JAFFNA ASH PLANTAIN CURRY RECIPE | VAZHAKKAI PAAL CURRY,['Ash plantain Onion Thin coconut milk Thick coconut milk Green chili Lime Turmeric Curry leaves Few Salt'],"['Take the ash plantains and wash them well.\nChop the onion and slice the green chilies. Also, get ready with lime, curry leaves, turmeric powder, and salt.\nPeel off the skin of the ash plantains and cut them into small pieces. Also, prepare the thin coconut milk and thick coconut milk.\nNow place the cooking wok on the stove. Add ash plantain, onion, green chili, curry leaves, salt, and turmeric powder.\nAlso, add the thin coconut milk and mix them well. Now switch on the flame.\nCook covered under high flame for 6 to 8 minutes.\nTake off the lid, give a good stir, and again cook covered under the high flame until all the liquid disappears. For me, it takes about 4 minutes.\nNow, mash the ash plantains using a spoon.\nAdd the thick coconut milk, give a good mix, and switch off the flame.\nFinally, add the lime juice and give one last mix.\nTaste the curry and adjust salt if needed.\nThis is how to make the Jaffna ash plantain curry at home. Serve and enjoy this delicious ash plantain milky curry.']",['Ash plantain - 400g\nOnion - 50g\nThin coconut milk - 200ml\nThick coconut milk - 100ml\nGreen chili - 4 or 5\nLime - Â½\nTurmeric powder - Â½ teaspoon\nCurry leaves - Few\nSalt - As you need']
MAKE SNAKE GOURD CURRY WITH MILK FOR RICE (EASY & TASTY),['Snake Thick coconut milk Onion Green chili Curry leaves Few Turmeric Salt you wish Cooking oil'],"['Take the snake gourd, peel the skin off and wash it thoroughly.\nChop the snake gourd into small pieces.\nExtract the thick coconut milk. Also, chop the onion and slice the green chili. In addition, get ready with curry leaves, salt, and turmeric powder.\nPlace the cooking pan on the stove. First of all, add the chopped snake gourd. Also, add onion, green chili, curry leaves, salt, and turmeric powder. On top of that, add the cooking oil. Mix everything well.\nSwitch on the flame and cook covered under medium flame for 4 to 6 minutes.\nTake off the lid, stir, and mix everything. Now cook uncovered under medium flame until the snake gourd gets little fry. Stir occasionally to avoid burn. For me, it takes about a minute.\nFinally, add thick coconut milk and mix everything. Cook covered under low flame for 3 to 5 minutes.\nOpen the lid and taste the curry. Adjust salt if needed.\nThis is how to make snake gourd curry for rice. Serve and enjoy this Sri Lankan style snake gourd milk curry recipe.']",['Snake gourd - 350g\nThick coconut milk - 175ml\nOnion - 50g\nGreen chili - 2 or 3\nCurry leaves - Few\nTurmeric powder - Â¼ teaspoon\nSalt - As you wish\nCooking oil - 2 tablespoons']
SPICY SOYA MEAT CURRY RECIPE WITH COCONUT MILK | VEGAN,['Soya meat packet Onion Thick coconut milk Water Curry Turmeric Mustard seeds Garlic paste Lime Curry leaves Few Salt Cooking oil'],"['Take the soya meat and its spice mix pack.\nTake a bowl, add soya meat and water. Let the soya meat to soak for at least 30 minutes. Once it gets soaked, wash the soya meat thoroughly at least 2 or 3 times. Keep the spice mix pack aside for final preparation.\nExtract the thick coconut milk from grated coconut and take the water.\nChop the onion and grind the garlic to paste. Also, get ready with curry leaves, lime, mustard seeds, turmeric powder, salt, and curry powder.\nHeat the oil in a cooking pan and add mustard seeds. Let it splutter. Now, add the onion and sautÃ© until it gets translucent. Then, add the curry leaves and fry them for one minute.\nAdd the garlic paste, stir, and fry everything until the onion gets a golden color.\nNow add the soaked soya meat. Stir, mix and cook uncovered under the high flame until the soya meat gets little fry. You should stir and mix occasionally to avoid burn. For me, it takes about 3 minutes.\nAdd curry powder, turmeric powder, and salt. Also, add the water and mix everything well.\nCook covered under high flame for 3 to 5 minutes.\nTake off the lid and add the soya meat spice mix pack which comes with the soya meat packet. Also, add the coconut milk.\nMix everything well and cook covered under very low flame for 4 to 6 minutes.\nTake off the lid and switch off the flame. Add lime juice and mix everything well.\nTaste the curry and adjust salt if needed.\nServe and enjoy this mouthwatering spicy soya meat curry recipe in Sri Lankan style.']",['Soya meat packet - 90g\nOnion - 90g\nThick coconut milk - 125ml\nWater - 300ml\nCurry powder - 1 Â½ tablespoon\nTurmeric powder - Â¼ teaspoon\nMustard seeds - Â½ teaspoon\nGarlic paste - Â¾ tablespoon\nLime - Â½\nCurry leaves - Few\nSalt - As you need\nCooking oil - As you need']
MAKE VEGETABLE FRIED RICE WITHOUT SOY SAUCE & EGG,['Basmati rice Soy meat Carrot Leeks Green bean Onion Garlic paste Ginger paste Turmeric Curry leaves Salt you wish Cooking oil you wish'],"['Wash the rice and boil it. Add little oil and salt when boiling the rice. The boiled rice should soft but not sticky or soggy.\nAdd soy meat and water in a bowl. Let the soy meat to soak for 30 minutes. Then strain all the water and cut them into half. Add salt, mix them well, and keep it aside.\nCut the carrot, onion, green bean, and leek. Also, take some curry leaves.\nGet ready with garlic paste, ginger paste, turmeric powder, and salt.\nHeat the oil in deep fry wok and add curry leaves. Stir and fry them for 20 to 30 seconds. Once done, put them on top of the boiled rice.\nFry the onion under the high flame until it turns into brown color. For me, it takes about 5 minutes. Put them on top of the rice.\nFry the soy meat under the high flame until it turns into light brown. For me, it takes about 3 minutes. Once done, put them on top of the rice.\nNow, heat the oil in a cooking pan and add green bean. Cook uncovered under medium flame for 2 or 3 minutes. Stir occasionally to avoid burn. Then, add the carrot and cook uncovered under medium flame for 3 or 4 minutes. Stir occasionally.\nAdd leeks, salt, and turmeric powder. Stir, mix and cook uncovered under medium flame for 2 or 3 minutes.\nFinally, add ginger and garlic pastes. Cook uncovered under medium flame for 1 minute. Stir constantly to avoid burn.\nNow put the vegetable mixture too on top of the boiled rice. So now you have the boiled rice, fried curry leaves, onions, soy meat, and vegetable mixture.\nMix them well till totally combined.\nTaste the rice and adjust salt if needed.\nThis is how to make vegetable fried rice in a quick and easy way. Serve and enjoy this Sri Lankan style healthy vegetable fried rice without soya sauce and eggs.']",['Basmati rice - 350g\nSoy meat - 25g (Optional)\nCarrot - 100g\nLeeks - 75g\nGreen bean - 75g\nOnion - 125g\nGarlic paste - 1 teaspoon\nGinger paste - Â¼ teaspoon\nTurmeric powder - Â¼ teaspoon\nCurry leaves - 2 sprigs\nSalt - As you wish\nCooking oil - As you wish']
UNIQUE EGGPLANT CHUTNEY RECIPE | JAFFNA STYLE BRINJAL CHUTNEY,['Eggplant Onion Sugar Crushed cardamom Crushed cinnamon Ginger paste Garlic paste Chili Turmeric Thick coconut milk Very thick tamarind juice Salt you wish Cooking oil'],"['Cut the eggplant into small sized pieces as shown in the picture below and wash them well. Add turmeric powder and salt. Mix them well.\nHeat the oil in deep fry cooking pot and add the eggplant. Fry them under medium flame until it turns into brown color. For me, it takes about 10 minutes.\nGet ready with thick coconut milk and very thick tamarind juice.\nCrush the cardamom and cinnamon. Chop the onions. Also, get ready with ginger paste, garlic paste, salt, sugar, and chili powder.\nHeat the oil in a cooking pan and add onions. SautÃ© them until theyâ€™re soft and translucent. Then, add cinnamon, cardamom, salt, ginger paste, garlic paste, sugar, and chili powder.\nAdd the tamarind juice. Also, add coconut milk and mix everything well.\nCook uncovered under medium flame for 2 or 3 minutes. During this time you should stir occasionally.\nTaste the gravy and add salt if needed.\nFinally, add the pieces of fried eggplant. Mix everything till totally combined.\nServe and enjoy this Jaffna style eggplant chutney recipe.']",['Eggplant - 350g\nOnion - 50g\nSugar - 1 Â¼ tablespoon\nCrushed cardamom - 2 to 4\nCrushed cinnamon - Â½ teaspoon\nGinger paste - Â¼ teaspoon\nGarlic paste - Â½ teaspoon\nChili powder - 1 teaspoon\nTurmeric powder - Â½ teaspoon\nThick coconut milk - 10 tablespoons\nVery thick tamarind juice - 2 tablespoons\nSalt - As you wish\nCooking oil - As you need']
MAKE MIXED VEGETABLE ROTI RECIPE (EASY | TASTY | VEGAN),['Green bean Carrot Leeks Green chili Onion Grated coconut Baking Sugar Salt you wish Water Cooking oil'],"['Take the green bean, leeks, carrots, green chilies, and onions. Clean and wash them well. Chop them into small pieces.\nGet ready with grated coconut, salt, sugar, baking powder, and water.\nTake a large bowl and add all purpose flour. Also, add salt, baking powder, and sugar. Mix them well till totally combined.\nNow add carrot, green bean, leeks, green chili, onion, and grated coconut.\nMix them well and add the water.\nMix everything well using your fingers, knuckles, and palm.\nKnead the dough for 4 or 5 minutes. The dough should smooth and soft. Add water or flour as needed to adjust consistency.\nNow add the cooking oil.\nAgain knead the dough for 1 or 2 minutes. The dough should smooth and elastic but not sticky.\nNow make the balls as you want and keep them aside for at least 1 hour before making the roti.\nGrease a little oil on a floured surface. On the floured surface, use the rolling pin to roll out the balls until very thin.\nHeat the skillet and place the thin dough layer on it. Flip and cook on the other side. It took one minute for each side under low flame.\nThis is how to make mixed vegetable roti recipe. Serve and enjoy this Sri Lankan style simple vegetarian roti.']",['All-purpose flour - 1kg\nGreen bean - 40g\nCarrot - 50g\nLeeks - 50g\nGreen chili - 50g\nOnion - 175g\nGrated coconut - 200g\nBaking powder - 1 teaspoon\nSugar - 1 tablespoon\nSalt - As you wish\nWater - 400ml\nCooking oil - 4 tablespoons']
EASY BEETROOT CURRY RECIPE FOR RICE WITH PICS (NON-SPICY),['Beetroot Onion Green chili Thin coconut milk Turmeric Salt Curry leaves Few Cooking oil'],"['Take the beetroot and peel off the skin. Wash it well and cut it into small pieces.\nChop the onion and slice the green chilies. Also, get ready with coconut milk, curry leaves, turmeric powder, and salt.\nPlace the pan on the stove and add the beetroot. Also, add onions, green chilies, curry leaves, turmeric powder, and salt. On top of that add two tablespoons of cooking oil. Mix everything well and switch on the flame.\nCook covered under the high flame for 2 to 4 minutes.\nTake off the lid, stir and mix. Again cook covered under medium flame for 2 to 4 minutes.\nAdd the thin coconut milk and mix it up.\nCook covered under low flame for 3 to 5 minutes.\nTake off the lid and taste the curry. Adjust salt if needed.\nThis is how to make an easy beetroot curry recipe. Serve and enjoy this Sri Lankan style delicious beetroot curry with coconut milk for rice.']",['Beetroot - 250g (After pealing of the skin)\nOnion - 50g\nGreen chili - 2 to 4\nThin coconut milk - 150ml\nTurmeric powder - Â¼ teaspoon\nSalt - As you want\nCurry leaves - Few\nCooking oil - 2 tablespoons']
